,id,label
0,7200,4
1,7201,2
2,7202,2
3,7203,4
4,7204,4
5,7205,4
6,7206,3
7,7207,0
8,7208,2
9,7209,2
10,7210,4
11,7211,1
12,7212,4
13,7213,4
14,7214,1
15,7215,1
16,7216,0
17,7217,1
18,7218,4
19,7219,3
20,7220,0
21,7221,1
22,7222,3
23,7223,1
24,7224,1
25,7225,1
26,7226,0
27,7227,3
28,7228,3
29,7229,0
30,7230,2
31,7231,0
32,7232,3
33,7233,1
34,7234,3
35,7235,3
36,7236,4
37,7237,4
38,7238,0
39,7239,3
40,7240,2
41,7241,3
42,7242,1
43,7243,1
44,7244,0
45,7245,4
46,7246,3
47,7247,4
48,7248,4
49,7249,1
50,7250,1
51,7251,2
52,7252,1
53,7253,0
54,7254,4
55,7255,2
56,7256,1
57,7257,4
58,7258,0
59,7259,4
60,7260,2
61,7261,0
62,7262,4
63,7263,0
64,7264,0
65,7265,4
66,7266,4
67,7267,3
68,7268,1
69,7269,3
70,7270,0
71,7271,3
72,7272,1
73,7273,0
74,7274,1
75,7275,1
76,7276,0
77,7277,2
78,7278,2
79,7279,4
80,7280,3
81,7281,1
82,7282,1
83,7283,2
84,7284,2
85,7285,4
86,7286,0
87,7287,1
88,7288,1
89,7289,0
90,7290,0
91,7291,4
92,7292,0
93,7293,1
94,7294,4
95,7295,4
96,7296,3
97,7297,1
98,7298,2
99,7299,4
100,7300,2
101,7301,2
102,7302,0
103,7303,0
104,7304,0
105,7305,1
106,7306,4
107,7307,4
108,7308,2
109,7309,3
110,7310,0
111,7311,4
112,7312,3
113,7313,1
114,7314,0
115,7315,3
116,7316,3
117,7317,1
118,7318,1
119,7319,4
120,7320,2
121,7321,0
122,7322,2
123,7323,0
124,7324,4
125,7325,4
126,7326,1
127,7327,2
128,7328,4
129,7329,2
130,7330,3
131,7331,4
132,7332,1
133,7333,2
134,7334,2
135,7335,2
136,7336,2
137,7337,1
138,7338,0
139,7339,1
140,7340,2
141,7341,0
142,7342,1
143,7343,3
144,7344,1
145,7345,4
146,7346,4
147,7347,2
148,7348,4
149,7349,2
150,7350,2
151,7351,1
152,7352,1
153,7353,2
154,7354,4
155,7355,4
156,7356,0
157,7357,1
158,7358,0
159,7359,1
160,7360,3
161,7361,3
162,7362,1
163,7363,2
164,7364,3
165,7365,2
166,7366,2
167,7367,3
168,7368,3
169,7369,3
170,7370,2
171,7371,2
172,7372,4
173,7373,3
174,7374,4
175,7375,0
176,7376,4
177,7377,1
178,7378,2
179,7379,1
180,7380,2
181,7381,4
182,7382,4
183,7383,4
184,7384,3
185,7385,1
186,7386,2
187,7387,2
188,7388,2
189,7389,4
190,7390,0
191,7391,3
192,7392,0
193,7393,3
194,7394,0
195,7395,4
196,7396,3
197,7397,1
198,7398,3
199,7399,0
200,7400,1
201,7401,4
202,7402,3
203,7403,0
204,7404,0
205,7405,2
206,7406,3
207,7407,4
208,7408,0
209,7409,1
210,7410,4
211,7411,4
212,7412,2
213,7413,1
214,7414,0
215,7415,3
216,7416,3
217,7417,1
218,7418,3
219,7419,4
220,7420,2
221,7421,4
222,7422,1
223,7423,2
224,7424,1
225,7425,3
226,7426,2
227,7427,3
228,7428,1
229,7429,4
230,7430,3
231,7431,2
232,7432,1
233,7433,4
234,7434,2
235,7435,4
236,7436,1
237,7437,2
238,7438,3
239,7439,2
240,7440,1
